Time/sec,Potential/V,,,,,,,,
,0.1A/g,,0.2A/g,,0.5A/g,,1A/g,,2A/g
74.2,1.302,74.1,1.663,,,,,,
74.2,1.302,74.1,1.663,,,,,,
74.2,1.302,74.1,1.662,,,,,,
74.2,1.303,74.1,1.662,,,,,,
74.2,1.303,74.1,1.661,,,,,,
74.3,1.303,74.1,1.661,,,,,,
74.3,1.303,74.1,1.661,,,,,,
74.3,1.303,74.1,1.66,,,,,,
74.3,1.304,74.2,1.66,,,,,,
74.3,1.304,74.2,1.659,,,,,,
74.3,1.304,74.2,1.659,,,,,,
74.3,1.304,74.2,1.659,,,,,,
74.3,1.304,74.2,1.658,,,,,,
74.3,1.304,74.2,1.658,,,,,,
74.3,1.305,74.2,1.657,,,,,,
74.4,1.305,74.2,1.657,,,,,,
74.4,1.305,74.2,1.656,,,,,,
74.4,1.305,74.2,1.656,,,,,,
74.4,1.305,74.3,1.656,,,,,,
74.4,1.306,74.3,1.655,,,,,,
74.4,1.306,74.3,1.655,,,,,,
74.4,1.306,74.3,1.654,,,,,,
74.4,1.306,74.3,1.654,,,,,,
74.4,1.306,74.3,1.654,,,,,,
74.4,1.307,74.3,1.653,,,,,,
74.5,1.307,74.3,1.653,,,,,,
74.5,1.307,74.3,1.652,,,,,,
74.5,1.307,74.3,1.652,,,,,,
74.5,1.307,74.4,1.652,,,,,,
74.5,1.307,74.4,1.651,,,,,,
74.5,1.308,74.4,1.651,,,,,,
74.5,1.308,74.4,1.65,,,,,,
74.5,1.308,74.4,1.65,,,,,,
74.5,1.308,74.4,1.65,,,,,,
74.5,1.308,74.4,1.649,,,,,,
74.6,1.309,74.4,1.649,,,,,,
74.6,1.309,74.4,1.648,,,,,,
74.6,1.309,74.4,1.648,,,,,,
74.6,1.309,74.5,1.647,,,,,,
74.6,1.309,74.5,1.647,,,,,,
74.6,1.31,74.5,1.647,,,,,,
74.6,1.31,74.5,1.646,,,,,,
74.6,1.31,74.5,1.646,,,,,,
74.6,1.31,74.5,1.645,,,,,,
74.6,1.31,74.5,1.645,,,,,,
74.7,1.31,74.5,1.645,,,,,,
74.7,1.311,74.5,1.644,,,,,,
74.7,1.311,74.5,1.644,,,,,,
74.7,1.311,74.6,1.643,,,,,,
74.7,1.311,74.6,1.643,,,,,,
74.7,1.311,74.6,1.643,,,,,,
74.7,1.312,74.6,1.642,,,,,,
74.7,1.312,74.6,1.642,,,,,,
74.7,1.312,74.6,1.641,,,,,,
74.7,1.312,74.6,1.641,,,,,,
74.8,1.312,74.6,1.64,,,,,,
74.8,1.312,74.6,1.64,,,,,,
74.8,1.313,74.6,1.64,,,,,,
74.8,1.313,74.7,1.639,,,,,,
74.8,1.313,74.7,1.639,,,,,,
74.8,1.313,74.7,1.638,,,,,,
74.8,1.313,74.7,1.638,,,,,,
74.8,1.314,74.7,1.638,,,,,,
74.8,1.314,74.7,1.637,,,,,,
74.8,1.314,74.7,1.637,,,,,,
74.9,1.314,74.7,1.636,,,,,,
74.9,1.314,74.7,1.636,,,,,,
74.9,1.314,74.7,1.636,,,,,,
74.9,1.315,74.8,1.635,,,,,,
74.9,1.315,74.8,1.635,,,,,,
74.9,1.315,74.8,1.634,,,,,,
74.9,1.315,74.8,1.634,,,,,,
74.9,1.315,74.8,1.633,,,,,,
74.9,1.316,74.8,1.633,,,,,,
74.9,1.316,74.8,1.633,,,,,,
75.0000000000001,1.316,74.8,1.632,,,,,,
75.0000000000001,1.316,74.8,1.632,,,,,,
75.0000000000001,1.316,74.8,1.631,,,,,,
75.0000000000001,1.317,74.9,1.631,,,,,,
75.0000000000001,1.317,74.9,1.631,,,,,,
75.0000000000001,1.317,74.9,1.63,,,,,,
75.0000000000001,1.317,74.9,1.63,,,,,,
75.0000000000001,1.317,74.9,1.629,,,,,,
75.0000000000001,1.317,74.9,1.629,,,,,,
75.0000000000001,1.318,74.9,1.628,,,,,,
75.1,1.318,74.9,1.628,,,,,,
75.1,1.318,74.9,1.628,,,,,,
75.1,1.318,74.9,1.627,,,,,,
75.1,1.318,75,1.627,,,,,,
75.1,1.319,75,1.626,,,,,,
75.1,1.319,75,1.626,,,,,,
75.1,1.319,75,1.626,,,,,,
75.1,1.319,75,1.625,,,,,,
75.1,1.319,75,1.625,,,,,,
75.1,1.319,75,1.624,,,,,,
75.2,1.32,75,1.624,,,,,,
75.2,1.32,75,1.623,,,,,,
75.2,1.32,75,1.623,,,,,,
75.2,1.32,75.1,1.623,,,,,,
75.2,1.32,75.1,1.622,,,,,,
75.2,1.321,75.1,1.622,,,,,,
75.2,1.321,75.1,1.621,,,,,,
75.2,1.321,75.1,1.621,,,,,,
75.2,1.321,75.1,1.621,,,,,,
75.2,1.321,75.1,1.62,,,,,,
75.3,1.321,75.1,1.62,,,,,,
75.3,1.322,75.1,1.619,,,,,,
75.3,1.322,75.1,1.619,,,,,,
75.3,1.322,75.2,1.618,,,,,,
75.3,1.322,75.2,1.618,,,,,,
75.3,1.322,75.2,1.618,,,,,,
75.3,1.323,75.2,1.617,,,,,,
75.3,1.323,75.2,1.617,,,,,,
75.3,1.323,75.2,1.616,,,,,,
75.3,1.323,75.2,1.616,,,,,,
75.4,1.323,75.2,1.615,,,,,,
75.4,1.323,75.2,1.615,,,,,,
75.4,1.324,75.2,1.615,,,,,,
75.4,1.324,75.3,1.614,,,,,,
75.4,1.324,75.3,1.614,,,,,,
75.4,1.324,75.3,1.613,,,,,,
75.4,1.324,75.3,1.613,,,,,,
75.4,1.325,75.3,1.613,,,,,,
75.4,1.325,75.3,1.612,,,,,,
75.4,1.325,75.3,1.612,,,,,,
75.5000000000001,1.325,75.3,1.611,,,,,,
75.5000000000001,1.325,75.3,1.611,,,,,,
75.5000000000001,1.325,75.3,1.61,,,,,,
75.5000000000001,1.326,75.4,1.61,,,,,,
75.5000000000001,1.326,75.4,1.61,,,,,,
75.5000000000001,1.326,75.4,1.609,,,,,,
75.5000000000001,1.326,75.4,1.609,,,,,,
75.5000000000001,1.326,75.4,1.608,,,,,,
75.5000000000001,1.327,75.4,1.608,,,,,,
75.5000000000001,1.327,75.4,1.608,,,,,,
75.6,1.327,75.4,1.607,,,,,,
75.6,1.327,75.4,1.607,,,,,,
75.6,1.327,75.4,1.606,,,,,,
75.6,1.327,75.5,1.606,,,,,,
75.6,1.328,75.5,1.605,,,,,,
75.6,1.328,75.5,1.605,,,,,,
75.6,1.328,75.5,1.605,,,,,,
75.6,1.328,75.5,1.604,,,,,,
75.6,1.328,75.5,1.604,,,,,,
75.6,1.329,75.5,1.603,,,,,,
75.7,1.329,75.5,1.603,,,,,,
75.7,1.329,75.5,1.602,,,,,,
75.7,1.329,75.5,1.602,,,,,,
75.7,1.329,75.6,1.602,,,,,,
75.7,1.329,75.6,1.601,,,,,,
75.7,1.33,75.6,1.601,,,,,,
75.7,1.33,75.6,1.6,,,,,,
75.7,1.33,75.6,1.6,,,,,,
75.7,1.33,75.6,1.599,,,,,,
75.7,1.33,75.6,1.599,,,,,,
75.8,1.331,75.6,1.599,,,,,,
75.8,1.331,75.6,1.598,,,,,,
75.8,1.331,75.6,1.598,,,,,,
75.8,1.331,75.7,1.597,,,,,,
75.8,1.331,75.7,1.597,,,,,,
75.8,1.331,75.7,1.597,,,,,,
75.8,1.332,75.7,1.596,,,,,,
75.8,1.332,75.7,1.596,,,,,,
75.8,1.332,75.7,1.595,,,,,,
75.8,1.332,75.7,1.595,,,,,,
75.9,1.332,75.7,1.594,,,,,,
75.9,1.333,75.7,1.594,,,,,,
75.9,1.333,75.7,1.594,,,,,,
75.9,1.333,75.8,1.593,,,,,,
75.9,1.333,75.8,1.593,,,,,,
75.9,1.333,75.8,1.592,,,,,,
75.9,1.333,75.8,1.592,,,,,,
75.9,1.334,75.8,1.591,,,,,,
75.9,1.334,75.8,1.591,,,,,,
75.9,1.334,75.8,1.591,,,,,,
76.0000000000001,1.334,75.8,1.59,,,,,,
76.0000000000001,1.334,75.8,1.59,,,,,,
76.0000000000001,1.334,75.8,1.589,,,,,,
76.0000000000001,1.335,75.9,1.589,,,,,,
76.0000000000001,1.335,75.9,1.588,,,,,,
76.0000000000001,1.335,75.9,1.588,,,,,,
76.0000000000001,1.335,75.9,1.588,,,,,,
76.0000000000001,1.335,75.9,1.587,,,,,,
76.0000000000001,1.336,75.9,1.587,,,,,,
76.0000000000001,1.336,75.9,1.586,,,,,,
76.1,1.336,75.9,1.586,,,,,,
76.1,1.336,75.9,1.585,,,,,,
76.1,1.336,75.9,1.585,,,,,,
76.1,1.336,76,1.585,,,,,,
76.1,1.337,76,1.584,,,,,,
76.1,1.337,76,1.584,,,,,,
76.1,1.337,76,1.583,,,,,,
76.1,1.337,76,1.583,,,,,,
76.1,1.337,76,1.582,,,,,,
76.1,1.338,76,1.582,,,,,,
76.2,1.338,76,1.582,,,,,,
76.2,1.338,76,1.581,,,,,,
76.2,1.338,76,1.581,,,,,,
76.2,1.338,76.1,1.58,,,,,,
76.2,1.338,76.1,1.58,,,,,,
76.2,1.339,76.1,1.579,,,,,,
76.2,1.339,76.1,1.579,,,,,,
76.2,1.339,76.1,1.579,,,,,,
76.2,1.339,76.1,1.578,,,,,,
76.2,1.339,76.1,1.578,,,,,,
76.3000000000001,1.339,76.1,1.577,,,,,,
76.3000000000001,1.34,76.1,1.577,,,,,,
76.3000000000001,1.34,76.1,1.576,,,,,,
76.3000000000001,1.34,76.2,1.576,,,,,,
76.3000000000001,1.34,76.2,1.576,,,,,,
76.3000000000001,1.34,76.2,1.575,,,,,,
76.3000000000001,1.341,76.2,1.575,,,,,,
76.3000000000001,1.341,76.2,1.574,,,,,,
76.3000000000001,1.341,76.2,1.574,,,,,,
76.3000000000001,1.341,76.2,1.573,,,,,,
76.4,1.341,76.2,1.573,,,,,,
76.4,1.341,76.2,1.573,,,,,,
76.4,1.342,76.2,1.572,,,,,,
76.4,1.342,76.3,1.572,,,,,,
76.4,1.342,76.3,1.571,,,,,,
76.4,1.342,76.3,1.571,,,,,,
76.4,1.342,76.3,1.57,,,,,,
76.4,1.342,76.3,1.57,,,,,,
76.4,1.343,76.3,1.57,,,,,,
76.4,1.343,76.3,1.569,,,,,,
76.5000000000001,1.343,76.3,1.569,,,,,,
76.5000000000001,1.343,76.3,1.568,,,,,,
76.5000000000001,1.343,76.3,1.568,,,,,,
76.5000000000001,1.344,76.4,1.567,,,,,,
76.5000000000001,1.344,76.4,1.567,,,,,,
76.5000000000001,1.344,76.4,1.567,,,,,,
76.5000000000001,1.344,76.4,1.566,,,,,,
76.5000000000001,1.344,76.4,1.566,,,,,,
76.5000000000001,1.344,76.4,1.565,,,,,,
76.5000000000001,1.345,76.4,1.565,,,,,,
76.6000000000001,1.345,76.4,1.564,,,,,,
76.6000000000001,1.345,76.4,1.564,,,,,,
76.6000000000001,1.345,76.4,1.564,,,,,,
76.6000000000001,1.345,76.5,1.563,,,,,,
76.6000000000001,1.345,76.5,1.563,,,,,,
76.6000000000001,1.346,76.5,1.562,,,,,,
76.6000000000001,1.346,76.5,1.562,,,,,,
76.6000000000001,1.346,76.5,1.561,,,,,,
76.6000000000001,1.346,76.5,1.561,,,,,,
76.6000000000001,1.346,76.5,1.561,,,,,,
76.7,1.347,76.5,1.56,,,,,,
76.7,1.347,76.5,1.56,,,,,,
76.7,1.347,76.5,1.559,,,,,,
76.7,1.347,76.6,1.559,,,,,,
76.7,1.347,76.6,1.558,,,,,,
76.7,1.347,76.6,1.558,,,,,,
76.7,1.348,76.6,1.558,,,,,,
76.7,1.348,76.6,1.557,,,,,,
76.7,1.348,76.6,1.557,,,,,,
76.7,1.348,76.6,1.556,,,,,,
76.8000000000001,1.348,76.6,1.556,,,,,,
76.8000000000001,1.348,76.6,1.555,,,,,,
76.8000000000001,1.349,76.6,1.555,,,,,,
76.8000000000001,1.349,76.7,1.554,,,,,,
76.8000000000001,1.349,76.7,1.554,,,,,,
76.8000000000001,1.349,76.7,1.554,,,,,,
76.8000000000001,1.349,76.7,1.553,,,,,,
76.8000000000001,1.35,76.7,1.553,,,,,,
76.8000000000001,1.35,76.7,1.552,,,,,,
76.8000000000001,1.35,76.7,1.552,,,,,,
76.9,1.35,76.7,1.551,,,,,,
76.9,1.35,76.7,1.551,,,,,,
76.9,1.35,76.7,1.551,,,,,,
76.9,1.351,76.8,1.55,,,,,,
76.9,1.351,76.8,1.55,,,,,,
76.9,1.351,76.8,1.549,,,,,,
76.9,1.351,76.8,1.549,,,,,,
76.9,1.351,76.8,1.548,,,,,,
76.9,1.351,76.8,1.548,,,,,,
76.9,1.352,76.8,1.547,,,,,,
77,1.352,76.8,1.547,,,,,,
77,1.352,76.8,1.547,,,,,,
77,1.352,76.8,1.546,,,,,,
77,1.352,76.9,1.546,,,,,,
77,1.352,76.9,1.545,,,,,,
77,1.353,76.9,1.545,,,,,,
77,1.353,76.9,1.544,,,,,,
77,1.353,76.9,1.544,,,,,,
77,1.353,76.9,1.544,,,,,,
77,1.353,76.9,1.543,,,,,,
77.1000000000001,1.354,76.9,1.543,,,,,,
77.1000000000001,1.354,76.9,1.542,,,,,,
77.1000000000001,1.354,76.9,1.542,,,,,,
77.1000000000001,1.354,77,1.541,,,,,,
77.1000000000001,1.354,77,1.541,,,,,,
77.1000000000001,1.354,77,1.54,,,,,,
77.1000000000001,1.355,77,1.54,,,,,,
77.1000000000001,1.355,77,1.54,,,,,,
77.1000000000001,1.355,77,1.539,,,,,,
77.1000000000001,1.355,77,1.539,,,,,,
77.2,1.355,77,1.538,,,,,,
77.2,1.355,77,1.538,,,,,,
77.2,1.356,77,1.537,,,,,,
77.2,1.356,77.1,1.537,,,,,,
77.2,1.356,77.1,1.537,,,,,,
77.2,1.356,77.1,1.536,,,,,,
77.2,1.356,77.1,1.536,,,,,,
77.2,1.356,77.1,1.535,,,,,,
77.2,1.357,77.1,1.535,,,,,,
77.2,1.357,77.1,1.534,,,,,,
77.3,1.357,77.1,1.534,,,,,,
77.3,1.357,77.1,1.533,,,,,,
77.3,1.357,77.1,1.533,,,,,,
77.3,1.358,77.2,1.533,,,,,,
77.3,1.358,77.2,1.532,,,,,,
77.3,1.358,77.2,1.532,,,,,,
77.3,1.358,77.2,1.531,,,,,,
77.3,1.358,77.2,1.531,,,,,,
77.3,1.358,77.2,1.53,,,,,,
77.3,1.359,77.2,1.53,,,,,,
77.4,1.359,77.2,1.529,,,,,,
77.4,1.359,77.2,1.529,,,,,,
77.4,1.359,77.2,1.529,,,,,,
77.4,1.359,77.3,1.528,,,,,,
77.4,1.359,77.3,1.528,,,,,,
77.4,1.36,77.3,1.527,,,,,,
77.4,1.36,77.3,1.527,,,,,,
77.4,1.36,77.3,1.526,,,,,,
77.4,1.36,77.3,1.526,,,,,,
77.4,1.36,77.3,1.526,,,,,,
77.5,1.36,77.3,1.525,,,,,,
77.5,1.361,77.3,1.525,,,,,,
77.5,1.361,77.3,1.524,,,,,,
77.5,1.361,77.4,1.524,,,,,,
77.5,1.361,77.4,1.523,,,,,,
77.5,1.361,77.4,1.523,,,,,,
77.5,1.361,77.4,1.522,,,,,,
77.5,1.362,77.4,1.522,,,,,,
77.5,1.362,77.4,1.522,,,,,,
77.5,1.362,77.4,1.521,,,,,,
77.6,1.362,77.4,1.521,,,,,,
77.6,1.362,77.4,1.52,,,,,,
77.6,1.362,77.4,1.52,,,,,,
77.6,1.363,77.5,1.519,,,,,,
77.6,1.363,77.5,1.519,,,,,,
77.6,1.363,77.5,1.518,,,,,,
77.6,1.363,77.5,1.518,,,,,,
77.6,1.363,77.5,1.518,,,,,,
77.6,1.364,77.5,1.517,,,,,,
77.6,1.364,77.5,1.517,,,,,,
77.7,1.364,77.5,1.516,,,,,,
77.7,1.364,77.5,1.516,,,,,,
77.7,1.364,77.5,1.515,,,,,,
77.7,1.364,77.6,1.515,,,,,,
77.7,1.365,77.6,1.514,,,,,,
77.7,1.365,77.6,1.514,,,,,,
77.7,1.365,77.6,1.514,,,,,,
77.7,1.365,77.6,1.513,,,,,,
77.7,1.365,77.6,1.513,,,,,,
77.7,1.365,77.6,1.512,,,,,,
77.8,1.366,77.6,1.512,,,,,,
77.8,1.366,77.6,1.511,,,,,,
77.8,1.366,77.6,1.511,,,,,,
77.8,1.366,77.7,1.51,,,,,,
77.8,1.366,77.7,1.51,,,,,,
77.8,1.366,77.7,1.51,,,,,,
77.8,1.367,77.7,1.509,,,,,,
77.8,1.367,77.7,1.509,,,,,,
77.8,1.367,77.7,1.508,,,,,,
77.8,1.367,77.7,1.508,,,,,,
77.9,1.367,77.7,1.507,,,,,,
77.9,1.367,77.7,1.507,,,,,,
77.9,1.368,77.7,1.506,,,,,,
77.9,1.368,77.8,1.506,,,,,,
77.9,1.368,77.8,1.506,,,,,,
77.9,1.368,77.8,1.505,,,,,,
77.9,1.368,77.8,1.505,,,,,,
77.9,1.368,77.8,1.504,,,,,,
77.9,1.369,77.8,1.504,,,,,,
77.9,1.369,77.8,1.503,,,,,,
78,1.369,77.8,1.503,,,,,,
78,1.369,77.8,1.502,,,,,,
78,1.369,77.8,1.502,,,,,,
78,1.369,77.9,1.501,,,,,,
78,1.37,77.9,1.501,,,,,,
78,1.37,77.9,1.501,,,,,,
78,1.37,77.9,1.5,,,,,,
78,1.37,77.9,1.5,,,,,,
78,1.37,77.9,1.499,,,,,,
78,1.37,77.9,1.499,,,,,,
78.1,1.371,77.9,1.498,,,,,,
78.1,1.371,77.9,1.498,,,,,,
78.1,1.371,77.9,1.497,,,,,,
78.1,1.371,78,1.497,,,,,,
78.1,1.371,78,1.497,,,,,,
78.1,1.371,78,1.496,,,,,,
78.1,1.372,78,1.496,,,,,,
78.1,1.372,78,1.495,,,,,,
78.1,1.372,78,1.495,,,,,,
78.1,1.372,78,1.494,,,,,,
78.2,1.372,78,1.494,,,,,,
78.2,1.372,78,1.493,,,,,,
78.2,1.373,78,1.493,,,,,,
78.2,1.373,78.1,1.492,,,,,,
78.2,1.373,78.1,1.492,,,,,,
78.2,1.373,78.1,1.492,,,,,,
78.2,1.373,78.1,1.491,,,,,,
78.2,1.373,78.1,1.491,,,,,,
78.2,1.374,78.1,1.49,,,,,,
78.2,1.374,78.1,1.49,,,,,,
78.3,1.374,78.1,1.489,,,,,,
78.3,1.374,78.1,1.489,,,,,,
78.3,1.374,78.1,1.488,,,,,,
78.3,1.374,78.2,1.488,,,,,,
78.3,1.375,78.2,1.487,,,,,,
78.3,1.375,78.2,1.487,,,,,,
78.3,1.375,78.2,1.487,,,,,,
78.3,1.375,78.2,1.486,,,,,,
78.3,1.375,78.2,1.486,,,,,,
78.3,1.375,78.2,1.485,,,,,,
78.4,1.376,78.2,1.485,,,,,,
78.4,1.376,78.2,1.484,,,,,,
78.4,1.376,78.2,1.484,,,,,,
78.4,1.376,78.3,1.483,,,,,,
78.4,1.376,78.3,1.483,,,,,,
78.4,1.376,78.3,1.482,,,,,,
78.4,1.377,78.3,1.482,,,,,,
78.4,1.377,78.3,1.482,,,,,,
78.4,1.377,78.3,1.481,,,,,,
78.4,1.377,78.3,1.481,,,,,,
78.5,1.377,78.3,1.48,,,,,,
78.5,1.377,78.3,1.48,,,,,,
78.5,1.378,78.3,1.479,,,,,,
78.5,1.378,78.4,1.479,,,,,,
78.5,1.378,78.4,1.478,,,,,,
78.5,1.378,78.4,1.478,,,,,,
78.5,1.378,78.4,1.477,,,,,,
78.5,1.378,78.4,1.477,,,,,,
78.5,1.379,78.4,1.477,,,,,,
78.5,1.379,78.4,1.476,,,,,,
78.6,1.379,78.4,1.476,,,,,,
78.6,1.379,78.4,1.475,,,,,,
78.6,1.379,78.4,1.475,,,,,,
78.6,1.379,78.5,1.474,,,,,,
78.6,1.38,78.5,1.474,,,,,,
78.6,1.38,78.5,1.473,,,,,,
78.6,1.38,78.5,1.473,,,,,,
78.6,1.38,78.5,1.472,,,,,,
78.6,1.38,78.5,1.472,,,,,,
78.6,1.38,78.5,1.472,,,,,,
78.7,1.381,78.5,1.471,,,,,,
78.7,1.381,78.5,1.471,,,,,,
78.7,1.381,78.5,1.47,,,,,,
78.7,1.381,78.6,1.47,,,,,,
78.7,1.381,78.6,1.469,,,,,,
78.7,1.381,78.6,1.469,,,,,,
78.7,1.382,78.6,1.468,,,,,,
78.7,1.382,78.6,1.468,,,,,,
78.7,1.382,78.6,1.467,,,,,,
78.7,1.382,78.6,1.467,,,,,,
78.8,1.382,78.6,1.466,,,,,,
78.8,1.382,78.6,1.466,,,,,,
78.8,1.383,78.6,1.466,,,,,,
78.8,1.383,78.7,1.465,,,,,,
78.8,1.383,78.7,1.465,,,,,,
78.8,1.383,78.7,1.464,,,,,,
78.8,1.383,78.7,1.464,,,,,,
78.8,1.383,78.7,1.463,,,,,,
78.8,1.384,78.7,1.463,,,,,,
78.8,1.384,78.7,1.462,,,,,,
78.9,1.384,78.7,1.462,,,,,,
78.9,1.384,78.7,1.461,,,,,,
78.9,1.384,78.7,1.461,,,,,,
78.9,1.384,78.8,1.46,,,,,,
78.9,1.385,78.8,1.46,,,,,,
78.9,1.385,78.8,1.46,,,,,,
78.9,1.385,78.8,1.459,,,,,,
78.9,1.385,78.8,1.459,,,,,,
78.9,1.385,78.8,1.458,,,,,,
78.9,1.385,78.8,1.458,,,,,,
79,1.386,78.8,1.457,,,,,,
79,1.386,78.8,1.457,,,,,,
79,1.386,78.8,1.456,,,,,,
79,1.386,78.9,1.456,,,,,,
79,1.386,78.9,1.455,,,,,,
79,1.386,78.9,1.455,,,,,,
79,1.387,78.9,1.454,,,,,,
79,1.387,78.9,1.454,,,,,,
79,1.387,78.9,1.454,,,,,,
79,1.387,78.9,1.453,,,,,,
79.1,1.387,78.9,1.453,,,,,,
79.1,1.387,78.9,1.452,,,,,,
79.1,1.388,78.9,1.452,,,,,,
79.1,1.388,79,1.451,,,,,,
79.1,1.388,79,1.451,,,,,,
79.1,1.388,79,1.45,,,,,,
79.1,1.388,79,1.45,,,,,,
79.1,1.388,79,1.449,,,,,,
79.1,1.389,79,1.449,,,,,,
79.1,1.389,79,1.448,,,,,,
79.2,1.389,79,1.448,,,,,,
79.2,1.389,79,1.447,,,,,,
79.2,1.389,79,1.447,,,,,,
79.2,1.389,79.1,1.447,,,,,,
79.2,1.39,79.1,1.446,,,,,,
79.2,1.39,79.1,1.446,,,,,,
79.2,1.39,79.1,1.445,,,,,,
79.2,1.39,79.1,1.445,,,,,,
79.2,1.39,79.1,1.444,,,,,,
79.2,1.39,79.1,1.444,,,,,,
79.3,1.39,79.1,1.443,,,,,,
79.3,1.391,79.1,1.443,,,,,,
79.3,1.391,79.1,1.442,,,,,,
79.3,1.391,79.2,1.442,,,,,,
79.3,1.391,79.2,1.441,,,,,,
79.3,1.391,79.2,1.441,,,,,,
79.3,1.391,79.2,1.44,,,,,,
79.3,1.392,79.2,1.44,,,,,,
79.3,1.392,79.2,1.44,,,,,,
79.3,1.392,79.2,1.439,,,,,,
79.4,1.392,79.2,1.439,,,,,,
79.4,1.392,79.2,1.438,,,,,,
79.4,1.392,79.2,1.438,,,,,,
79.4,1.393,79.3,1.437,,,,,,
79.4,1.393,79.3,1.437,,,,,,
79.4,1.393,79.3,1.436,,,,,,
79.4,1.393,79.3,1.436,,,,,,
79.4,1.393,79.3,1.435,,,,,,
79.4,1.393,79.3,1.435,,,,,,
79.4,1.394,79.3,1.434,,,,,,
79.5000000000001,1.394,79.3,1.434,,,,,,
79.5000000000001,1.394,79.3,1.433,,,,,,
79.5000000000001,1.394,79.3,1.433,,,,,,
79.5000000000001,1.394,79.4,1.432,,,,,,
79.5000000000001,1.394,79.4,1.432,,,,,,
79.5000000000001,1.395,79.4,1.432,,,,,,
79.5000000000001,1.395,79.4,1.431,,,,,,
79.5000000000001,1.395,79.4,1.431,,,,,,
79.5000000000001,1.395,79.4,1.43,,,,,,
79.5000000000001,1.395,79.4,1.43,,,,,,
79.6,1.395,79.4,1.429,,,,,,
79.6,1.396,79.4,1.429,,,,,,
79.6,1.396,79.4,1.428,,,,,,
79.6,1.396,79.5,1.428,,,,,,
79.6,1.396,79.5,1.427,,,,,,
79.6,1.396,79.5,1.427,,,,,,
79.6,1.396,79.5,1.426,,,,,,
79.6,1.397,79.5,1.426,,,,,,
79.6,1.397,79.5,1.425,,,,,,
79.6,1.397,79.5,1.425,,,,,,
79.7,1.397,79.5,1.424,,,,,,
79.7,1.397,79.5,1.424,,,,,,
79.7,1.397,79.5,1.423,,,,,,
79.7,1.397,79.6,1.423,,,,,,
79.7,1.398,79.6,1.423,,,,,,
79.7,1.398,79.6,1.422,,,,,,
79.7,1.398,79.6,1.422,,,,,,
79.7,1.398,79.6,1.421,,,,,,
79.7,1.398,79.6,1.421,,,,,,
79.7,1.398,79.6,1.42,,,,,,
79.8000000000001,1.399,79.6,1.42,,,,,,
79.8000000000001,1.399,79.6,1.419,,,,,,
79.8000000000001,1.399,79.6,1.419,,,,,,
79.8000000000001,1.399,79.7,1.418,,,,,,
79.8000000000001,1.399,79.7,1.418,,,,,,
79.8000000000001,1.399,79.7,1.417,,,,,,
79.8000000000001,1.4,79.7,1.417,,,,,,
79.8000000000001,1.4,79.7,1.416,,,,,,
79.8000000000001,1.4,79.7,1.416,,,,,,
79.8000000000001,1.4,79.7,1.415,,,,,,
79.9,1.4,79.7,1.415,,,,,,
79.9,1.4,79.7,1.414,,,,,,
79.9,1.401,79.7,1.414,,,,,,
79.9,1.401,79.8,1.413,,,,,,
79.9,1.401,79.8,1.413,,,,,,
79.9,1.401,79.8,1.413,,,,,,
79.9,1.401,79.8,1.412,,,,,,
79.9,1.401,79.8,1.412,,,,,,
79.9,1.401,79.8,1.411,,,,,,
79.9,1.402,79.8,1.411,,,,,,
80.0000000000001,1.402,79.8,1.41,,,,,,
80.0000000000001,1.402,79.8,1.41,,,,,,
80.0000000000001,1.402,79.8,1.409,,,,,,
80.0000000000001,1.402,79.9,1.409,,,,,,
80.0000000000001,1.402,79.9,1.408,,,,,,
80.0000000000001,1.403,79.9,1.408,,,,,,
80.0000000000001,1.403,79.9,1.407,,,,,,
80.0000000000001,1.403,79.9,1.407,,,,,,
80.0000000000001,1.403,79.9,1.406,,,,,,
80.0000000000001,1.403,79.9,1.406,,,,,,
80.1,1.403,79.9,1.405,,,,,,
80.1,1.404,79.9,1.405,,,,,,
80.1,1.404,79.9,1.404,,,,,,
80.1,1.404,80,1.404,,,,,,
80.1,1.404,80,1.403,,,,,,
80.1,1.404,80,1.403,,,,,,
80.1,1.404,80,1.402,,,,,,
80.1,1.404,80,1.402,,,,,,
80.1,1.405,80,1.401,,,,,,
80.1,1.405,80,1.401,,,,,,
80.2,1.405,80,1.401,,,,,,
80.2,1.405,80,1.4,,,,,,
80.2,1.405,80,1.4,,,,,,
80.2,1.405,80.1,1.399,,,,,,
80.2,1.406,80.1,1.399,,,,,,
80.2,1.406,80.1,1.398,,,,,,
80.2,1.406,80.1,1.398,,,,,,
80.2,1.406,80.1,1.397,,,,,,
80.2,1.406,80.1,1.397,,,,,,
80.2,1.406,80.1,1.396,,,,,,
80.3000000000001,1.407,80.1,1.396,,,,,,
80.3000000000001,1.407,80.1,1.395,,,,,,
80.3000000000001,1.407,80.1,1.395,,,,,,
80.3000000000001,1.407,80.2,1.394,,,,,,
80.3000000000001,1.407,80.2,1.394,,,,,,
80.3000000000001,1.407,80.2,1.393,,,,,,
80.3000000000001,1.407,80.2,1.393,,,,,,
80.3000000000001,1.408,80.2,1.392,,,,,,
80.3000000000001,1.408,80.2,1.392,,,,,,
80.3000000000001,1.408,80.2,1.391,,,,,,
80.4,1.408,80.2,1.391,,,,,,
80.4,1.408,80.2,1.39,,,,,,
80.4,1.408,80.2,1.39,,,,,,
80.4,1.409,80.3,1.389,,,,,,
80.4,1.409,80.3,1.389,,,,,,
